# file:line	def	kind	lambda consumers on the cycle
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	585	chain	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-stm/src/main/scala/Stm.scala	146	perform	direct		BOUNDED: per nesting of `orElse` in the transaction's own text (an OrElse branch runs a nested runWithLog); a Modify is one Read; the code says so beside it
okay-stm/src/main/scala/Stm.scala	183	runWithLog	direct		BOUNDED: per nesting of `orElse` in the transaction's own text (an OrElse branch runs a nested runWithLog); a Modify is one Read; the code says so beside it
okay-stm/src/main/scala/Stm.scala	184	loop	direct		BOUNDED: per nesting of `orElse` in the transaction's own text (an OrElse branch runs a nested runWithLog); a Modify is one Read; the code says so beside it
okay-stm/src/main/scala/Stm.scala	267	attempt	lambda	Stm$.okay$Stm$$$park	DEFERRED: the retry is a thunk `park` stores and a waker runs later from its own frame, never from this one; the Abort arm of the direct handler cannot fire on one thread (stated in code)
okay-stm/src/main/scala/Stm.scala	291	attempt	lambda	Stm$.okay$Stm$$$park	DEFERRED: the retry is a thunk `park` stores and a waker runs later from its own frame, never from this one; the Abort arm of the direct handler cannot fire on one thread (stated in code)
okay-stm/src/main/scala/Stm.scala	318	finish	mutual		BOUNDED: finish -> attempt -> loop reaches a Sim.yieldNow bind at the transaction's first operation, and a transaction with none commits an empty log at once
okay-stm/src/main/scala/Stm.scala	325	loop	mutual		BOUNDED: finish -> attempt -> loop reaches a Sim.yieldNow bind at the transaction's first operation, and a transaction with none commits an empty log at once
okay-stream/src/main/scala/Channel.scala	866	step	mutual	Channel$.sendIf$1	BOUNDED: a told element descends at most Source.ChunkSize deep before a send's flatMap breaks the descent, and since stack-safety-stream-stm an empty flush counts against the same budget (FlushBudget) — TestFlushDepth
okay-stream/src/main/scala/Channel.scala	875	go	mutual	Channel$.sendIf$1	BOUNDED: a told element descends at most Source.ChunkSize deep before a send's flatMap breaks the descent, and since stack-safety-stream-stm an empty flush counts against the same budget (FlushBudget) — TestFlushDepth
okay-stream/src/main/scala/Pipe.scala	490	loop	lambda	Pipe$package$.pull$1	BOUNDED: PullBudget (256) pulls per descent, then a `pure(()).flatMap` node breaks it (the code's own budget)
okay-stream/src/main/scala/Pipe.scala	570	loop	lambda	Pipe$package$.pull$2	BOUNDED: PullBudget (256) pulls per descent, then a `pure(()).flatMap` node breaks it (the code's own budget)
okay-stream/src/main/scala/Pipe.scala	614	loop	lambda	Pipe$package$.pull$3	BOUNDED: PullBudget (256) pulls per descent, then a `pure(()).flatMap` node breaks it (the code's own budget)
okay-stream/src/main/scala/Pipeline.scala	56	once	direct		BOUNDED: per operator node of a pipeline the program built by applying operators; `optimize` fuses adjacent map/filter/take/drop, so a chain repeats an operator only as many times as the program wrote it
okay-stream/src/main/scala/Pipeline.scala	78	chunks	direct		BOUNDED: per operator node of a pipeline the program built by applying operators; `optimize` fuses adjacent map/filter/take/drop, so a chain repeats an operator only as many times as the program wrote it
okay-stream/src/main/scala/Pipeline.scala	95	depth	direct		BOUNDED: per operator node of a pipeline the program built by applying operators; `optimize` fuses adjacent map/filter/take/drop, so a chain repeats an operator only as many times as the program wrote it
okay-stream/src/main/scala/Tables.scala	69	show	direct		BOUNDED: per node of a Plan the program built (select/where/join), the program's own text; a plan is not data from a peer
okay-stream/src/main/scala/Tables.scala	87	estimate	direct		BOUNDED: per node of a Plan the program built (select/where/join), the program's own text; a plan is not data from a peer
okay-stream/src/main/scala/Tables.scala	107	optimize	direct		BOUNDED: per node of a Plan the program built (select/where/join), the program's own text; a plan is not data from a peer
okay-stream/src/main/scala/Tables.scala	144	compile	direct		BOUNDED: per node of a Plan the program built (select/where/join), the program's own text; a plan is not data from a peer
okay-ui-gtk/src/main/scala/okay/ui/gtk/Gtk.scala	86	nodeAt	lambda	Option.flatMap	BOUNDED: per level of the GTK widget tree mirroring the program's view, looked up by a Patch path the diff produced
okay-ui-gtk/src/main/scala/okay/ui/gtk/Gtk.scala	197	build	direct	Vector.map	BOUNDED: per level of the program's own Ui tree, mirrored into native widgets
okay-ui/src/main/scala-form/okay/ui/Form.scala	422	editAtAt	mutual		BOUNDED: `Codecs.NativeThreshold`-then-`Cont.defer` (form-recursive-depth-safety, editAtC): a path of any length costs heap, TestFormDepth 100 000 segments
okay-ui/src/main/scala-form/okay/ui/Form.scala	426	editAtNative	mutual		BOUNDED: `Codecs.NativeThreshold`-then-`Cont.defer` (form-recursive-depth-safety, editAtC): a path of any length costs heap, TestFormDepth 100 000 segments
okay-ui/src/main/scala-form/okay/ui/Form.scala	675	decodeField	direct		BOUNDED: per Iso/Option wrapper of ONE field's schema, then the codec's own (trampolined) decode
okay-ui/src/main/scala-form/okay/ui/Html.scala	153	write	lambda	Vector.foreach	BOUNDED: per level of the Elem tree React.elem builds from the Ui tree — the program's view (see Ui above)
okay-ui/src/main/scala-form/okay/ui/Protocol.scala	162	nameOf	direct	Vector.map	BOUNDED: per level of a Schema the program declares; a name is reserved in `out` before its fields are walked (the guard in the code), so a recursive type is defined once
okay-ui/src/main/scala-form/okay/ui/Protocol.scala	177	fields	direct	Vector.map	BOUNDED: per level of a Schema the program declares; a name is reserved in `out` before its fields are walked (the guard in the code), so a recursive type is defined once
okay-ui/src/main/scala-form/okay/ui/Protocol.scala	179	define	direct	Vector.map	BOUNDED: per level of a Schema the program declares; a name is reserved in `out` before its fields are walked (the guard in the code), so a recursive type is defined once
okay-ui/src/main/scala-jvm/okay/ui/Swing.scala	93	build	direct	Vector.map	BOUNDED: per level of the program's own Ui tree, mirrored into native widgets
okay-ui/src/main/scala/okay/ui/Frame.scala	77	at	direct	IterableOnceOps.foldLeft,StrictOptimizedIterableOps.flatMap,StrictOptimizedItera	BOUNDED: per level of a Frame the terminal host lays out from the program's view — the Ui tree's own nesting
okay-ui/src/main/scala/okay/ui/Frame.scala	166	go	lambda	IndexedSeqView.flatMap	BOUNDED: per level of a Frame the terminal host lays out from the program's view — the Ui tree's own nesting
okay-ui/src/main/scala/okay/ui/Frame.scala	200	stacked	direct	IterableOnceOps.foldLeft,StrictOptimizedIterableOps.flatMap,StrictOptimizedItera	BOUNDED: per level of a Frame the terminal host lays out from the program's view — the Ui tree's own nesting
okay-ui/src/main/scala/okay/ui/Frame.scala	229	side	direct	IterableOnceOps.foldLeft,StrictOptimizedIterableOps.flatMap,StrictOptimizedItera	BOUNDED: per level of a Frame the terminal host lays out from the program's view — the Ui tree's own nesting
okay-ui/src/main/scala/okay/ui/Frame.scala	258	wrap	direct		BOUNDED: per level of a Frame the terminal host lays out from the program's view — the Ui tree's own nesting
okay-ui/src/main/scala/okay/ui/Frame.scala	655	interpret	direct		BOUNDED: per level of a Frame the terminal host lays out from the program's view — the Ui tree's own nesting
okay-ui/src/main/scala/okay/ui/PWizard.scala	55	loop	lambda	PWizard$Machine$Showing$.apply	DEFERRED: the retry is inside the `Showing` frame's event handler, a function the runtime calls with the next event — one frame per event, not per retry
okay-ui/src/main/scala/okay/ui/React.scala	73	elem	direct	StrictOptimizedIterableOps.map,Vector.map	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Telegram.scala	90	across	mutual	Vector.map	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Telegram.scala	98	down	mutual	Vector.map	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Telegram.scala	102	go	mutual	Vector.map	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	185	go	mutual	Range.flatMap,StrictOptimizedIterableOps.flatMap,Vector.flatMap	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	220	children	mutual	Range.flatMap,StrictOptimizedIterableOps.flatMap,Vector.flatMap	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	279	at	direct		BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	316	focusable	lambda	Vector.flatMap	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	330	keys	direct	Option.map,StrictOptimizedIterableOps.flatMap,Vector.flatMap	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	354	forms	lambda	Option.map,StrictOptimizedIterableOps.flatMap,Vector.flatMap	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	530	walk	lambda	Vector.foldLeft	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	543	map	direct	Vector.map	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-ui/src/main/scala/okay/ui/Ui.scala	574	go	direct	Option.map,Vector.map	BOUNDED: per level of a Ui tree the program's own view builds; a value from outside (a JSON document, a form value) reaches it as a FLAT list of lines (JsonEditor.outline) or one level of a drill (Form.renderAt), never as nesting
okay-workflow/src/main/scala/Proc.scala	334	foldMap	direct		BOUNDED: per node of a Proc term the program COMPOSED — its own text, or a fold over steps it chose — never a peer's data; a dynamic composition of N steps nests N deep in every walk of the term (Decision 7 in specs/stack-safety.md, backlog okay-core/proc-deep-composition)
okay-workflow/src/main/scala/Proc.scala	352	loop	lambda	Monad.flatMap	DEFERRED: the round recurses through G's own flatMap, which holds its continuation as a value at every program row (Free.Bind); one frame per round only at a STRICT monad, which the code states
okay-workflow/src/main/scala/Proc.scala	447	go	direct		BOUNDED: per node of a Proc term the program COMPOSED — its own text, or a fold over steps it chose — never a peer's data; a dynamic composition of N steps nests N deep in every walk of the term (Decision 7 in specs/stack-safety.md, backlog okay-core/proc-deep-composition)
okay-workflow/src/main/scala/Proc.scala	537	nodes	direct		BOUNDED: per node of a Proc term the program COMPOSED — its own text, or a fold over steps it chose — never a peer's data; a dynamic composition of N steps nests N deep in every walk of the term (Decision 7 in specs/stack-safety.md, backlog okay-core/proc-deep-composition)
okay-workflow/src/main/scala/ProcMacro.scala	461	compileIf	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	496	compileMatch	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	509	restT	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	511	inject	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	538	dispatch	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	577	compileWhile	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	590	compileStats	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	753	compileValue	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	761	finish	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/ProcMacro.scala	805	compileEnvBody	mutual	List.foreach,List.map	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-workflow/src/main/scala/Wf.scala	838	go	direct		BOUNDED: per node of a Proc term the program COMPOSED — its own text, or a fold over steps it chose — never a peer's data; a dynamic composition of N steps nests N deep in every walk of the term (Decision 7 in specs/stack-safety.md, backlog okay-core/proc-deep-composition)
okay-workflow/src/main/scala/Wf.scala	928	loop	direct		BOUNDED: per node of a Proc term the program COMPOSED — its own text, or a fold over steps it chose — never a peer's data; a dynamic composition of N steps nests N deep in every walk of the term (Decision 7 in specs/stack-safety.md, backlog okay-core/proc-deep-composition)
okay-x402-cdp/src/main/scala/okay/x402/cdp/CdpAuth.scala	95	sorted	lambda	StrictOptimizedIterableOps.map,Vector.map	BOUNDED: per level of the request body this module built for the CDP API — its own document, canonicalised
src/main/scala/ContMacro.scala	53	rewrite	direct	List.map,Option.flatMap	BOUNDED: by the compiler's own recursion over the same tree, MEASURED: scalac's parser, Typer or PostTyper (all before Inlining, where this runs) overflow first at every depth tried, 2 150 to 10 000 levels; 2 075 compiles and rewrites (scripts/probe-contmacro-depth.sh, specs/stack-safety.md Decision 2)
src/main/scala/ContMacro.scala	232	cps	direct	ContMacro$.cpsArgs$1,List.map,Quotes$reflectModule$LambdaModule.apply,Some$.appl	BOUNDED: by the compiler's own recursion over the same tree (the shift body `rewrite` walks, its row below), MEASURED there: scalac overflows first at every depth tried
src/main/scala/ContMacro.scala	188	cpsArgs	direct	ContMacro$.cpsArgs$1,List.map,Quotes$reflectModule$LambdaModule.apply,Some$.appl	BOUNDED: by the compiler's own recursion over the same tree (the shift body `rewrite` walks, its row below), MEASURED there: scalac overflows first at every depth tried
src/main/scala/ContMacro.scala	205	cpsFun	direct	ContMacro$.cpsArgs$1,List.map,Quotes$reflectModule$LambdaModule.apply,Some$.appl	BOUNDED: by the compiler's own recursion over the same tree (the shift body `rewrite` walks, its row below), MEASURED there: scalac overflows first at every depth tried
src/main/scala/ContMacro.scala	215	cpsStats	direct	ContMacro$.cpsArgs$1,List.map,Quotes$reflectModule$LambdaModule.apply,Some$.appl	BOUNDED: by the compiler's own recursion over the same tree (the shift body `rewrite` walks, its row below), MEASURED there: scalac overflows first at every depth tried
src/main/scala/ContMacro.scala	189	go	direct	ContMacro$.cpsArgs$1,List.map,Quotes$reflectModule$LambdaModule.apply,Some$.appl	BOUNDED: by the compiler's own recursion over the same tree (the shift body `rewrite` walks, its row below), MEASURED there: scalac overflows first at every depth tried
src/main/scala/ContMacro.scala	137	trivial	direct		BOUNDED: by the compiler's own recursion over the same tree (the shift body `rewrite` walks, its row below), MEASURED there: scalac overflows first at every depth tried
src/main/scala/Distinct.scala	144	leaves	direct		BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
src/main/scala/Distinct.scala	175	identityOf	mutual		BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
src/main/scala/Distinct.scala	197	under	mutual		BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
src/main/scala/Effects.scala	295	reflect	lambda	?,Effects.flatMap,Free.fold	TRAMPOLINED: the call is inside the target M's flatMap; 20 000 ops into Eager on a 128 KB stack (TestStackSafetyCore)
src/main/scala/Handler.scala	438	members	direct		BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
src/main/scala/Handler.scala	473	chain	lambda	QuoteUnpickler.unpickleExprV2	BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
src/main/scala/Handler.scala	484	build	lambda	Function1.apply,QuoteUnpickler.unpickleExprV2	BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
src/main/scala/Provide.scala	512	body	lambda	Function1.apply,QuoteUnpickler.unpickleExprV2	BOUNDED: per member of a row TYPE — its width, written in the program's types — during derivation, never per value
