date	sha	host_load	workload	mine	ref	ratio	note
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=1  producers=4	297.6	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.25x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=4  producers=1	283.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.65x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=4  producers=16	225.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxedUnbounded_elem  consumers=4  producers=4	288.6	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.37x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_chunk  consumers=1  producers=1	177.9	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 7.50x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_chunk  consumers=1  producers=16	424	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 3.53x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_chunk  consumers=1  producers=4	247.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 6.78x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_chunk  consumers=4  producers=1	173.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 4.73x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_chunk  consumers=4  producers=16	407.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 5.57x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_chunk  consumers=4  producers=4	245.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 6.38x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_elem  consumers=1  producers=1	449.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 4.11x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_elem  consumers=1  producers=16	503.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.34x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_elem  consumers=1  producers=4	498	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 5.11x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_elem  consumers=4  producers=1	427.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.35x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_elem  consumers=4  producers=16	530.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.32x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	relaxed_elem  consumers=4  producers=4	510.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	ringManyConsumers  consumers=1  producers=1	383.3	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	ringManyConsumers  consumers=1  producers=16	2747	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	ringManyConsumers  consumers=1  producers=4	1375	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	ringManyConsumers  consumers=4  producers=1	1550	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	ringManyConsumers  consumers=4  producers=16	4788	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	ringManyConsumers  consumers=4  producers=4	2188	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	zioQueue_chunk  consumers=1  producers=1	266.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	zioQueue_chunk  consumers=1  producers=16	2694	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	zioQueue_chunk  consumers=1  producers=4	1204	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	zioQueue_chunk  consumers=4  producers=1	267.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.44x across rounds -- read as a rank
2026-09-08	bench-refresh	ManyProducersBenchmark	zioQueue_chunk  consumers=4  producers=16	2685	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ManyProducersBenchmark	zioQueue_chunk  consumers=4  producers=4	1203	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	fs2MergeChunkNative	98.92	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	fs2MergeSingletons	1.076e+04	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	okayChannelMerge	84.01	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.44x across rounds -- read as a rank
2026-09-08	bench-refresh	MergeBenchmark	okayChunksMerge	13.45	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	okaySourceMerge	130.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	okaySourceSingleDrain	49.42	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	rawLazyListDrain	13.38	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	MergeBenchmark	zioMerge	51.8	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.51x across rounds -- read as a rank
2026-09-08	bench-refresh	RagBenchmark	indexFoldNoRefs	209.3	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	indexFoldOnly	231.6	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	indexFull	657.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	indexFullPython	469.6	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	indexKeyword	83.11	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	indexParseOnly	413.1	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	keywordTerms	39.18	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	reindexEdit	113.9	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	reindexFull	418.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	retrieveAndAssemble	19.26	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	retrieveHybrid	19.21	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	retrieveKeyword	11.41	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	retrieveSymbols	0.56	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	searchVectors	379.3	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	splitStructural	702.7	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	RagBenchmark	splitWindows	329.9	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	atnosReader	1460	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	catsKleisli	343.3	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	kyoEnv	3.679e+05	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	kyoEnvRec	269.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	okayCtxDirect	0.3416	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	okayCtxMonad	4.383	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	okayReader	115.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	okayReaderRec	75.62	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ReaderBenchmark	zioService	260.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	catsIOBracket	210.1	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	kyoResource	7984	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	kyoResourceRec	706.1	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	okayBracket	27.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	okayResource	22.44	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	okayResourceRec	15.45	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ResourceBenchmark	zioAcquireRelease	117	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	channelMerge  n=1000	175.2	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	channelMerge  n=2000	337.4	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.52x across rounds -- read as a rank
2026-09-08	bench-refresh	ScalingBenchmark	channelMerge  n=250	45.36	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.46x across rounds -- read as a rank
2026-09-08	bench-refresh	ScalingBenchmark	channelMerge  n=500	81.13	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.57x across rounds -- read as a rank
2026-09-08	bench-refresh	ScalingBenchmark	rawLazyListDrain  n=1000	27.06	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.36x across rounds -- read as a rank
2026-09-08	bench-refresh	ScalingBenchmark	rawLazyListDrain  n=2000	50.64	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	rawLazyListDrain  n=250	7.163	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.45x across rounds -- read as a rank
2026-09-08	bench-refresh	ScalingBenchmark	rawLazyListDrain  n=500	13.63	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceMerge  n=1000	245.7	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceMerge  n=2000	480.7	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceMerge  n=250	73	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceMerge  n=500	122.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.37x across rounds -- read as a rank
2026-09-08	bench-refresh	ScalingBenchmark	sourceSingleDrain  n=1000	93.32	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceSingleDrain  n=2000	207.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceSingleDrain  n=250	25.39	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	ScalingBenchmark	sourceSingleDrain  n=500	49.16	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	StreamOpsBenchmark	fs2Stream	1513	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	StreamOpsBenchmark	fs2StreamEmits	21.38	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.46x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	kyoStream	273.3	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds
2026-09-08	bench-refresh	StreamOpsBenchmark	kyoStreamRange	64.05	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.26x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	okayChunks	23.78	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.25x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	okayChunksTransform	10.78	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.27x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	okayIterator	57.29	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 2.20x across rounds -- read as a rank
2026-09-08	bench-refresh	StreamOpsBenchmark	okayLazyList	167.5	us/op	-f 1, each class at its own declared @Warmup/@Measurement, 3 rounds, per-lane MINIMUM, sbt-free launcher (java -cp), one JVM per class	quiet box, 14 cores, Scala 3.9.0 (cf820fa7); 3 rounds; WIDE: max/min 1.34x across rounds -- read as a rank
